ticker,contract,type,strike,expiration,last,volume,openInterest,addedAt
ORCL,.ORCL260731C127,CALL,127.00,2026-07-31,0.80,981,1907,2026-07-29 14:27:37
ORCL,.ORCL260731C128,CALL,128.00,2026-07-31,0.62,1299,3530,2026-07-29 14:27:37
ORCL,.ORCL260731C130,CALL,130.00,2026-07-31,0.37,3778,8574,2026-07-29 14:27:37
ORCL,.ORCL260731C135,CALL,135.00,2026-07-31,0.11,684,5013,2026-07-29 14:27:37
ORCL,.ORCL260731C136,CALL,136.00,2026-07-31,0.08,968,1168,2026-07-29 14:27:37
ORCL,.ORCL260731C139,CALL,139.00,2026-07-31,0.05,632,492,2026-07-29 14:27:37
ORCL,.ORCL260807C125,CALL,125.00,2026-08-07,3.00,2259,1270,2026-07-29 14:27:37
ORCL,.ORCL260807C130,CALL,130.00,2026-08-07,1.69,2244,2668,2026-07-29 14:27:37
ORCL,.ORCL260814C130,CALL,130.00,2026-08-14,2.88,526,2787,2026-07-29 14:27:37
ORCL,.ORCL260814C140,CALL,140.00,2026-08-14,1.20,8472,8831,2026-07-29 14:27:37
ORCL,.ORCL260821C120,CALL,120.00,2026-08-21,7.75,1298,3684,2026-07-29 14:27:37
ORCL,.ORCL260821C129,CALL,129.00,2026-08-21,4.34,596,3062,2026-07-29 14:27:37
ORCL,.ORCL260821C130,CALL,130.00,2026-08-21,4.00,1482,8706,2026-07-29 14:27:37
ORCL,.ORCL260821C135,CALL,135.00,2026-08-21,3.05,708,10235,2026-07-29 14:27:37
ORCL,.ORCL260731P100,PUT,100.00,2026-07-31,0.03,2047,10325,2026-07-29 14:27:37
ORCL,.ORCL260731P110,PUT,110.00,2026-07-31,0.36,7124,10489,2026-07-29 14:27:37
ORCL,.ORCL260731P113,PUT,113.00,2026-07-31,0.71,664,1241,2026-07-29 14:27:37
ORCL,.ORCL260731P114,PUT,114.00,2026-07-31,1.04,612,905,2026-07-29 14:27:37
ORCL,.ORCL260731P115,PUT,115.00,2026-07-31,1.30,4042,11859,2026-07-29 14:27:37
ORCL,.ORCL260731P116,PUT,116.00,2026-07-31,1.61,556,742,2026-07-29 14:27:37
ORCL,.ORCL260731P117,PUT,117.00,2026-07-31,1.90,1549,2716,2026-07-29 14:27:37
ORCL,.ORCL260731P118,PUT,118.00,2026-07-31,2.43,2316,1573,2026-07-29 14:27:37
ORCL,.ORCL260731P119,PUT,119.00,2026-07-31,2.84,984,1227,2026-07-29 14:27:37
ORCL,.ORCL260731P120,PUT,120.00,2026-07-31,3.40,1916,12178,2026-07-29 14:27:37
ORCL,.ORCL260731P122,PUT,122.00,2026-07-31,4.15,530,627,2026-07-29 14:27:37
ORCL,.ORCL260807P109,PUT,109.00,2026-08-07,1.33,645,351,2026-07-29 14:27:37
ORCL,.ORCL260807P110,PUT,110.00,2026-08-07,1.63,739,1411,2026-07-29 14:27:37
ORCL,.ORCL260807P113,PUT,113.00,2026-08-07,2.45,605,239,2026-07-29 14:27:37
ORCL,.ORCL260807P120,PUT,120.00,2026-08-07,5.08,665,1283,2026-07-29 14:27:37
ORCL,.ORCL260821P115,PUT,115.00,2026-08-21,5.67,1347,6848,2026-07-29 14:27:37
NOW,.NOW260731C105,CALL,105.00,2026-07-31,11.53,807,4031,2026-07-29 14:27:37
NOW,.NOW260731C110,CALL,110.00,2026-07-31,7.15,4254,5393,2026-07-29 14:27:37
NOW,.NOW260731C111,CALL,111.00,2026-07-31,5.95,913,1123,2026-07-29 14:27:37
NOW,.NOW260731C112,CALL,112.00,2026-07-31,5.55,2346,2132,2026-07-29 14:27:37
NOW,.NOW260731C113,CALL,113.00,2026-07-31,4.91,1866,948,2026-07-29 14:27:37
NOW,.NOW260731C114,CALL,114.00,2026-07-31,4.25,2491,919,2026-07-29 14:27:37
NOW,.NOW260731C115,CALL,115.00,2026-07-31,3.70,9340,5693,2026-07-29 14:27:37
NOW,.NOW260731C116,CALL,116.00,2026-07-31,3.13,3205,641,2026-07-29 14:27:37
NOW,.NOW260731C117,CALL,117.00,2026-07-31,2.57,2568,748,2026-07-29 14:27:37
NOW,.NOW260731C118,CALL,118.00,2026-07-31,2.20,1302,1086,2026-07-29 14:27:37
NOW,.NOW260731C119,CALL,119.00,2026-07-31,1.82,1164,566,2026-07-29 14:27:37
NOW,.NOW260731C120,CALL,120.00,2026-07-31,1.50,6378,4975,2026-07-29 14:27:37
NOW,.NOW260731C121,CALL,121.00,2026-07-31,1.18,735,416,2026-07-29 14:27:37
NOW,.NOW260731C122,CALL,122.00,2026-07-31,0.97,744,341,2026-07-29 14:27:37
NOW,.NOW260731C124,CALL,124.00,2026-07-31,0.58,872,227,2026-07-29 14:27:37
NOW,.NOW260731C125,CALL,125.00,2026-07-31,0.51,3270,3839,2026-07-29 14:27:37
NOW,.NOW260731C130,CALL,130.00,2026-07-31,0.17,849,2140,2026-07-29 14:27:37
NOW,.NOW260807C110,CALL,110.00,2026-08-07,8.25,1110,1678,2026-07-29 14:27:37
NOW,.NOW260807C112,CALL,112.00,2026-08-07,7.30,635,708,2026-07-29 14:27:37
NOW,.NOW260807C115,CALL,115.00,2026-08-07,5.60,2174,2409,2026-07-29 14:27:37
NOW,.NOW260807C116,CALL,116.00,2026-08-07,5.15,832,222,2026-07-29 14:27:37
NOW,.NOW260807C120,CALL,120.00,2026-08-07,3.40,2717,2009,2026-07-29 14:27:37
NOW,.NOW260807C125,CALL,125.00,2026-08-07,1.85,1364,626,2026-07-29 14:27:37
NOW,.NOW260807C130,CALL,130.00,2026-08-07,1.01,1400,946,2026-07-29 14:27:37
NOW,.NOW260807C135,CALL,135.00,2026-08-07,0.49,568,511,2026-07-29 14:27:37
NOW,.NOW260814C120,CALL,120.00,2026-08-14,4.55,611,1243,2026-07-29 14:27:37
NOW,.NOW260821C100,CALL,100.00,2026-08-21,18.14,804,6643,2026-07-29 14:27:37
NOW,.NOW260821C110,CALL,110.00,2026-08-21,10.80,1259,12028,2026-07-29 14:27:37
NOW,.NOW260821C115,CALL,115.00,2026-08-21,7.91,3177,8894,2026-07-29 14:27:37
NOW,.NOW260821C120,CALL,120.00,2026-08-21,5.59,2678,15460,2026-07-29 14:27:37
NOW,.NOW260821C125,CALL,125.00,2026-08-21,3.86,1348,6002,2026-07-29 14:27:37
NOW,.NOW260821C130,CALL,130.00,2026-08-21,2.63,1219,8077,2026-07-29 14:27:37
NOW,.NOW260821C140,CALL,140.00,2026-08-21,1.15,1333,9008,2026-07-29 14:27:37
NOW,.NOW260821C150,CALL,150.00,2026-08-21,0.52,788,15118,2026-07-29 14:27:37
NOW,.NOW260821C170,CALL,170.00,2026-08-21,0.17,1069,3925,2026-07-29 14:27:37
NOW,.NOW260731P100,PUT,100.00,2026-07-31,0.08,833,3388,2026-07-29 14:27:37
NOW,.NOW260731P104,PUT,104.00,2026-07-31,0.17,588,1505,2026-07-29 14:27:37
NOW,.NOW260731P105,PUT,105.00,2026-07-31,0.24,915,1328,2026-07-29 14:27:37
NOW,.NOW260731P106,PUT,106.00,2026-07-31,0.30,1031,996,2026-07-29 14:27:37
NOW,.NOW260731P107,PUT,107.00,2026-07-31,0.40,2219,1778,2026-07-29 14:27:37
NOW,.NOW260731P108,PUT,108.00,2026-07-31,0.51,517,489,2026-07-29 14:27:37
NOW,.NOW260731P109,PUT,109.00,2026-07-31,0.62,1711,377,2026-07-29 14:27:37
NOW,.NOW260731P110,PUT,110.00,2026-07-31,0.75,1744,2213,2026-07-29 14:27:37
NOW,.NOW260731P112,PUT,112.00,2026-07-31,1.19,2924,525,2026-07-29 14:27:37
NOW,.NOW260731P113,PUT,113.00,2026-07-31,1.85,545,135,2026-07-29 14:27:37
NOW,.NOW260731P115,PUT,115.00,2026-07-31,2.22,2180,192,2026-07-29 14:27:37
NOW,.NOW260807P108,PUT,108.00,2026-08-07,1.67,883,95,2026-07-29 14:27:37
NOW,.NOW260821P97,PUT,97.00,2026-08-21,1.10,5025,5080,2026-07-29 14:27:37
NOW,.NOW260821P99,PUT,99.00,2026-08-21,1.41,855,389,2026-07-29 14:27:37
NOW,.NOW260821P100,PUT,100.00,2026-08-21,1.50,868,13734,2026-07-29 14:27:37
NOW,.NOW260821P110,PUT,110.00,2026-08-21,4.10,2724,11145,2026-07-29 14:27:37
NOW,.NOW260821P115,PUT,115.00,2026-08-21,6.21,1085,2037,2026-07-29 14:27:37
TTD,.TTD260731C19,CALL,19.00,2026-07-31,0.61,2708,2714,2026-07-29 14:27:37
TTD,.TTD260731C19.5,CALL,19.50,2026-07-31,0.36,3762,2583,2026-07-29 14:27:37
TTD,.TTD260731C20,CALL,20.00,2026-07-31,0.19,4232,2905,2026-07-29 14:27:37
TTD,.TTD260807C18.5,CALL,18.50,2026-08-07,1.79,806,243,2026-07-29 14:27:37
TTD,.TTD260807C20,CALL,20.00,2026-08-07,1.20,507,1768,2026-07-29 14:27:37
TTD,.TTD260807P16,PUT,16.00,2026-08-07,0.30,1139,553,2026-07-29 14:27:37
TTD,.TTD260821P19,PUT,19.00,2026-08-21,1.60,583,608,2026-07-29 14:27:37
ACN,.ACN260731P160,PUT,160.00,2026-07-31,0.22,568,376,2026-07-29 14:27:37
ACN,.ACN260731P162.5,PUT,162.50,2026-07-31,0.49,561,750,2026-07-29 14:27:37
ACN,.ACN260731P165,PUT,165.00,2026-07-31,0.55,928,123,2026-07-29 14:27:37
ACN,.ACN260821P140,PUT,140.00,2026-08-21,0.73,963,4228,2026-07-29 14:27:37
ACN,.ACN260821P150,PUT,150.00,2026-08-21,1.52,977,2374,2026-07-29 14:27:37
ACN,.ACN260821P157.5,PUT,157.50,2026-08-21,2.64,503,982,2026-07-29 14:27:37
ACN,.ACN260821P160,PUT,160.00,2026-08-21,3.30,727,282,2026-07-29 14:27:37
CVNA,.CVNA260731C68,CALL,68.00,2026-07-31,4.19,1809,872,2026-07-29 14:27:37
CVNA,.CVNA260731C70,CALL,70.00,2026-07-31,3.20,952,977,2026-07-29 14:27:37
CVNA,.CVNA260731C71,CALL,71.00,2026-07-31,3.00,628,833,2026-07-29 14:27:37
CVNA,.CVNA260731C75,CALL,75.00,2026-07-31,1.60,619,3139,2026-07-29 14:27:37
CVNA,.CVNA260731C78,CALL,78.00,2026-07-31,0.91,1431,889,2026-07-29 14:27:37
CVNA,.CVNA260731C80,CALL,80.00,2026-07-31,0.72,1033,1790,2026-07-29 14:27:37
CVNA,.CVNA260814C80,CALL,80.00,2026-08-14,1.52,3003,1037,2026-07-29 14:27:37
CVNA,.CVNA260731P55,PUT,55.00,2026-07-31,0.60,777,2036,2026-07-29 14:27:37
CVNA,.CVNA260731P57,PUT,57.00,2026-07-31,0.81,594,1733,2026-07-29 14:27:37
CVNA,.CVNA260731P59,PUT,59.00,2026-07-31,1.14,3599,1269,2026-07-29 14:27:37
CVNA,.CVNA260731P60,PUT,60.00,2026-07-31,1.34,5771,3005,2026-07-29 14:27:37
CVNA,.CVNA260731P63,PUT,63.00,2026-07-31,2.35,915,499,2026-07-29 14:27:37
CVNA,.CVNA260731P65,PUT,65.00,2026-07-31,2.79,700,346,2026-07-29 14:27:37
CVNA,.CVNA260821P54,PUT,54.00,2026-08-21,1.34,536,4722,2026-07-29 14:27:37
CVNA,.CVNA260821P56,PUT,56.00,2026-08-21,1.90,955,2252,2026-07-29 14:27:37
CVNA,.CVNA260821P60,PUT,60.00,2026-08-21,2.88,2680,12090,2026-07-29 14:27:37
CVNA,.CVNA260821P66,PUT,66.00,2026-08-21,5.05,2036,8598,2026-07-29 14:27:37
APP,.APP260731C450,CALL,450.00,2026-07-31,0.43,517,669,2026-07-29 14:27:37
CMG,.CMG260731C32,CALL,32.00,2026-07-31,2.79,715,1117,2026-07-29 14:27:37
CMG,.CMG260731C35,CALL,35.00,2026-07-31,1.05,896,6521,2026-07-29 14:27:37
CMG,.CMG260731C35.5,CALL,35.50,2026-07-31,0.82,535,371,2026-07-29 14:27:37
CMG,.CMG260731C36,CALL,36.00,2026-07-31,0.66,1898,2666,2026-07-29 14:27:37
CMG,.CMG260731C37,CALL,37.00,2026-07-31,0.39,601,2965,2026-07-29 14:27:37
CMG,.CMG260731C38,CALL,38.00,2026-07-31,0.23,532,4258,2026-07-29 14:27:37
CMG,.CMG260731C40,CALL,40.00,2026-07-31,0.06,1157,3076,2026-07-29 14:27:37
CMG,.CMG260731C43,CALL,43.00,2026-07-31,0.02,1109,154,2026-07-29 14:27:37
CMG,.CMG260821C40,CALL,40.00,2026-08-21,0.28,1219,8618,2026-07-29 14:27:37
CMG,.CMG260731P30,PUT,30.00,2026-07-31,0.15,855,1398,2026-07-29 14:27:37
CMG,.CMG260731P30.5,PUT,30.50,2026-07-31,0.20,889,266,2026-07-29 14:27:37
CMG,.CMG260731P32,PUT,32.00,2026-07-31,0.47,1896,996,2026-07-29 14:27:37
CMG,.CMG260821P30,PUT,30.00,2026-08-21,0.39,1196,2913,2026-07-29 14:27:37
CMG,.CMG260821P32.5,PUT,32.50,2026-08-21,1.04,547,1725,2026-07-29 14:27:37
MDB,.MDB260731C317.5,CALL,317.50,2026-07-31,15.20,546,694,2026-07-29 14:27:37
MDB,.MDB260821P300,PUT,300.00,2026-08-21,13.00,504,371,2026-07-29 14:27:37
PLTR,.PLTR260731C120,CALL,120.00,2026-07-31,6.25,658,4163,2026-07-29 14:27:37
PLTR,.PLTR260731C122,CALL,122.00,2026-07-31,4.90,525,2221,2026-07-29 14:27:37
PLTR,.PLTR260731C123,CALL,123.00,2026-07-31,3.90,4593,5435,2026-07-29 14:27:37
PLTR,.PLTR260731C124,CALL,124.00,2026-07-31,3.35,5663,2446,2026-07-29 14:27:37
PLTR,.PLTR260731C125,CALL,125.00,2026-07-31,2.72,11912,5807,2026-07-29 14:27:37
PLTR,.PLTR260731C126,CALL,126.00,2026-07-31,2.27,6481,4938,2026-07-29 14:27:37
PLTR,.PLTR260731C127,CALL,127.00,2026-07-31,1.80,5730,6506,2026-07-29 14:27:37
PLTR,.PLTR260731C128,CALL,128.00,2026-07-31,1.41,4584,7267,2026-07-29 14:27:37
PLTR,.PLTR260731C129,CALL,129.00,2026-07-31,1.12,3607,8201,2026-07-29 14:27:37
PLTR,.PLTR260731C130,CALL,130.00,2026-07-31,0.86,8614,30372,2026-07-29 14:27:37
PLTR,.PLTR260731C131,CALL,131.00,2026-07-31,0.66,1686,7496,2026-07-29 14:27:37
PLTR,.PLTR260731C132,CALL,132.00,2026-07-31,0.50,1562,6372,2026-07-29 14:27:37
PLTR,.PLTR260731C133,CALL,133.00,2026-07-31,0.38,1700,5165,2026-07-29 14:27:37
PLTR,.PLTR260731C134,CALL,134.00,2026-07-31,0.30,845,10063,2026-07-29 14:27:37
PLTR,.PLTR260731C135,CALL,135.00,2026-07-31,0.22,5812,8595,2026-07-29 14:27:37
PLTR,.PLTR260731C136,CALL,136.00,2026-07-31,0.19,679,2636,2026-07-29 14:27:37
PLTR,.PLTR260731C140,CALL,140.00,2026-07-31,0.08,1784,9685,2026-07-29 14:27:37
PLTR,.PLTR260807C120,CALL,120.00,2026-08-07,10.74,627,869,2026-07-29 14:27:37
PLTR,.PLTR260807C125,CALL,125.00,2026-08-07,7.76,1517,1400,2026-07-29 14:27:37
PLTR,.PLTR260807C130,CALL,130.00,2026-08-07,5.66,823,3038,2026-07-29 14:27:37
PLTR,.PLTR260807C135,CALL,135.00,2026-08-07,4.00,861,2414,2026-07-29 14:27:37
PLTR,.PLTR260807C140,CALL,140.00,2026-08-07,2.62,1563,7463,2026-07-29 14:27:37
PLTR,.PLTR260821C125,CALL,125.00,2026-08-21,9.76,2590,5758,2026-07-29 14:27:37
PLTR,.PLTR260821C130,CALL,130.00,2026-08-21,7.80,719,9719,2026-07-29 14:27:37
PLTR,.PLTR260821C135,CALL,135.00,2026-08-21,5.70,507,8529,2026-07-29 14:27:37
PLTR,.PLTR260821C140,CALL,140.00,2026-08-21,4.20,1027,22358,2026-07-29 14:27:37
PLTR,.PLTR260731P113,PUT,113.00,2026-07-31,0.11,559,4428,2026-07-29 14:27:37
PLTR,.PLTR260731P115,PUT,115.00,2026-07-31,0.19,785,5207,2026-07-29 14:27:37
PLTR,.PLTR260731P116,PUT,116.00,2026-07-31,0.24,870,1387,2026-07-29 14:27:37
PLTR,.PLTR260731P117,PUT,117.00,2026-07-31,0.32,2137,4774,2026-07-29 14:27:37
PLTR,.PLTR260731P118,PUT,118.00,2026-07-31,0.42,4424,4002,2026-07-29 14:27:37
PLTR,.PLTR260731P119,PUT,119.00,2026-07-31,0.49,1628,4727,2026-07-29 14:27:37
PLTR,.PLTR260731P120,PUT,120.00,2026-07-31,0.73,4608,4961,2026-07-29 14:27:37
PLTR,.PLTR260731P121,PUT,121.00,2026-07-31,0.93,2023,2364,2026-07-29 14:27:37
PLTR,.PLTR260731P122,PUT,122.00,2026-07-31,1.18,1922,1792,2026-07-29 14:27:37
PLTR,.PLTR260731P123,PUT,123.00,2026-07-31,1.53,3103,3341,2026-07-29 14:27:37
PLTR,.PLTR260731P124,PUT,124.00,2026-07-31,1.95,3361,1928,2026-07-29 14:27:37
PLTR,.PLTR260731P125,PUT,125.00,2026-07-31,2.36,3096,3078,2026-07-29 14:27:37
PLTR,.PLTR260731P126,PUT,126.00,2026-07-31,2.87,751,1690,2026-07-29 14:27:37
PLTR,.PLTR260814P110,PUT,110.00,2026-08-14,2.63,545,2678,2026-07-29 14:27:37
PLTR,.PLTR260821P110,PUT,110.00,2026-08-21,3.15,1341,13844,2026-07-29 14:27:37
PLTR,.PLTR260821P125,PUT,125.00,2026-08-21,8.50,2290,13661,2026-07-29 14:27:37
COIN,.COIN260731C170,CALL,170.00,2026-07-31,4.80,608,2825,2026-07-29 14:27:37
COIN,.COIN260731C180,CALL,180.00,2026-07-31,2.20,730,2394,2026-07-29 14:27:37
COIN,.COIN260731C185,CALL,185.00,2026-07-31,1.42,645,2364,2026-07-29 14:27:37
COIN,.COIN260807C172.5,CALL,172.50,2026-08-07,6.39,660,269,2026-07-29 14:27:37
COIN,.COIN260821C200,CALL,200.00,2026-08-21,3.45,1546,8665,2026-07-29 14:27:37
COIN,.COIN260821C210,CALL,210.00,2026-08-21,2.50,1356,3028,2026-07-29 14:27:37
GOOGL,.GOOGL260729C295,CALL,295.00,2026-07-29,44.52,665,55,2026-07-29 14:27:37
GOOGL,.GOOGL260729C330,CALL,330.00,2026-07-29,9.58,3135,1995,2026-07-29 14:27:37
