ticker,contract,type,strike,expiration,last,volume,openInterest,addedAt
PLTR,.PLTR260731C127,CALL,127.00,2026-07-31,1.70,4289,6506,2026-07-29 12:57:27
PLTR,.PLTR260731C128,CALL,128.00,2026-07-31,1.31,3189,7267,2026-07-29 12:57:27
PLTR,.PLTR260731C129,CALL,129.00,2026-07-31,1.09,3100,8201,2026-07-29 12:57:27
PLTR,.PLTR260731C130,CALL,130.00,2026-07-31,0.85,6448,30372,2026-07-29 12:57:27
PLTR,.PLTR260731C131,CALL,131.00,2026-07-31,0.65,1256,7496,2026-07-29 12:57:27
PLTR,.PLTR260731C132,CALL,132.00,2026-07-31,0.51,1141,6372,2026-07-29 12:57:27
PLTR,.PLTR260731C133,CALL,133.00,2026-07-31,0.39,1201,5165,2026-07-29 12:57:27
PLTR,.PLTR260731C134,CALL,134.00,2026-07-31,0.31,577,10063,2026-07-29 12:57:27
PLTR,.PLTR260731C135,CALL,135.00,2026-07-31,0.25,4309,8595,2026-07-29 12:57:27
PLTR,.PLTR260731C140,CALL,140.00,2026-07-31,0.07,1259,9685,2026-07-29 12:57:27
PLTR,.PLTR260807C120,CALL,120.00,2026-08-07,10.20,501,869,2026-07-29 12:57:27
PLTR,.PLTR260807C125,CALL,125.00,2026-08-07,7.53,873,1400,2026-07-29 12:57:27
PLTR,.PLTR260807C130,CALL,130.00,2026-08-07,5.35,529,3038,2026-07-29 12:57:27
PLTR,.PLTR260807C135,CALL,135.00,2026-08-07,3.70,781,2414,2026-07-29 12:57:27
PLTR,.PLTR260807C140,CALL,140.00,2026-08-07,2.43,1401,7463,2026-07-29 12:57:27
PLTR,.PLTR260821C125,CALL,125.00,2026-08-21,9.30,2495,5758,2026-07-29 12:57:27
PLTR,.PLTR260821C130,CALL,130.00,2026-08-21,6.85,563,9719,2026-07-29 12:57:27
PLTR,.PLTR260821C140,CALL,140.00,2026-08-21,3.88,854,22358,2026-07-29 12:57:27
PLTR,.PLTR260731P116,PUT,116.00,2026-07-31,0.31,748,1387,2026-07-29 12:57:27
PLTR,.PLTR260731P117,PUT,117.00,2026-07-31,0.42,1941,4774,2026-07-29 12:57:27
PLTR,.PLTR260731P118,PUT,118.00,2026-07-31,0.54,3935,4002,2026-07-29 12:57:27
PLTR,.PLTR260731P119,PUT,119.00,2026-07-31,0.71,1540,4727,2026-07-29 12:57:27
PLTR,.PLTR260731P120,PUT,120.00,2026-07-31,0.91,4006,4961,2026-07-29 12:57:27
PLTR,.PLTR260731P121,PUT,121.00,2026-07-31,1.30,1663,2364,2026-07-29 12:57:27
PLTR,.PLTR260731P122,PUT,122.00,2026-07-31,1.44,1761,1792,2026-07-29 12:57:27
PLTR,.PLTR260731P123,PUT,123.00,2026-07-31,1.80,2777,3341,2026-07-29 12:57:27
PLTR,.PLTR260731P124,PUT,124.00,2026-07-31,2.22,2334,1928,2026-07-29 12:57:27
PLTR,.PLTR260731P125,PUT,125.00,2026-07-31,2.75,2278,3078,2026-07-29 12:57:27
COIN,.COIN260731C170,CALL,170.00,2026-07-31,5.30,506,2825,2026-07-29 12:57:27
COIN,.COIN260731C185,CALL,185.00,2026-07-31,1.63,615,2364,2026-07-29 12:57:27
COIN,.COIN260807C172.5,CALL,172.50,2026-08-07,6.63,655,269,2026-07-29 12:57:27
COIN,.COIN260821C200,CALL,200.00,2026-08-21,3.32,1415,8665,2026-07-29 12:57:27
COIN,.COIN260821C210,CALL,210.00,2026-08-21,2.20,1353,3028,2026-07-29 12:57:27
GOOGL,.GOOGL260729C295,CALL,295.00,2026-07-29,40.31,635,55,2026-07-29 12:57:27
GOOGL,.GOOGL260729C330,CALL,330.00,2026-07-29,5.95,2931,1995,2026-07-29 12:57:27
GOOGL,.GOOGL260729C332.5,CALL,332.50,2026-07-29,4.19,7556,1547,2026-07-29 12:57:27
GOOGL,.GOOGL260729C335,CALL,335.00,2026-07-29,2.34,28489,2835,2026-07-29 12:57:27
GOOGL,.GOOGL260729C337.5,CALL,337.50,2026-07-29,1.08,19476,926,2026-07-29 12:57:27
GOOGL,.GOOGL260729C340,CALL,340.00,2026-07-29,0.42,14251,2005,2026-07-29 12:57:27
GOOGL,.GOOGL260729C342.5,CALL,342.50,2026-07-29,0.16,2350,1620,2026-07-29 12:57:27
GOOGL,.GOOGL260729C345,CALL,345.00,2026-07-29,0.05,1735,2358,2026-07-29 12:57:27
GOOGL,.GOOGL260729C350,CALL,350.00,2026-07-29,0.01,899,1418,2026-07-29 12:57:27
GOOGL,.GOOGL260729C357.5,CALL,357.50,2026-07-29,0.02,1077,635,2026-07-29 12:57:27
GOOGL,.GOOGL260729C362.5,CALL,362.50,2026-07-29,0.01,928,567,2026-07-29 12:57:27
GOOGL,.GOOGL260731C327.5,CALL,327.50,2026-07-31,9.48,576,7946,2026-07-29 12:57:27
GOOGL,.GOOGL260731C330,CALL,330.00,2026-07-31,8.37,3546,5297,2026-07-29 12:57:27
GOOGL,.GOOGL260731C332.5,CALL,332.50,2026-07-31,6.96,935,3081,2026-07-29 12:57:27
GOOGL,.GOOGL260731C335,CALL,335.00,2026-07-31,5.40,11358,11633,2026-07-29 12:57:27
GOOGL,.GOOGL260731C337.5,CALL,337.50,2026-07-31,4.07,3419,9201,2026-07-29 12:57:27
GOOGL,.GOOGL260731C340,CALL,340.00,2026-07-31,3.05,5998,11162,2026-07-29 12:57:27
GOOGL,.GOOGL260731C342.5,CALL,342.50,2026-07-31,2.14,714,4852,2026-07-29 12:57:27
GOOGL,.GOOGL260731C345,CALL,345.00,2026-07-31,1.50,1377,5129,2026-07-29 12:57:27
GOOGL,.GOOGL260731C350,CALL,350.00,2026-07-31,0.69,1636,5411,2026-07-29 12:57:27
GOOGL,.GOOGL260731C357.5,CALL,357.50,2026-07-31,0.21,1047,2624,2026-07-29 12:57:27
GOOGL,.GOOGL260803C335,CALL,335.00,2026-08-03,6.00,951,288,2026-07-29 12:57:27
GOOGL,.GOOGL260807C335,CALL,335.00,2026-08-07,8.19,554,757,2026-07-29 12:57:27
GOOGL,.GOOGL260814C365,CALL,365.00,2026-08-14,1.42,1279,691,2026-07-29 12:57:27
GOOGL,.GOOGL260821C350,CALL,350.00,2026-08-21,5.82,977,17477,2026-07-29 12:57:27
GOOGL,.GOOGL260821C370,CALL,370.00,2026-08-21,1.82,659,11017,2026-07-29 12:57:27
GOOGL,.GOOGL260821C380,CALL,380.00,2026-08-21,1.00,936,9032,2026-07-29 12:57:27
GOOGL,.GOOGL260729P320,PUT,320.00,2026-07-29,0.02,778,1152,2026-07-29 12:57:27
GOOGL,.GOOGL260729P325,PUT,325.00,2026-07-29,0.05,2081,1146,2026-07-29 12:57:27
GOOGL,.GOOGL260729P327.5,PUT,327.50,2026-07-29,0.08,3774,1105,2026-07-29 12:57:27
GOOGL,.GOOGL260729P330,PUT,330.00,2026-07-29,0.20,16250,2888,2026-07-29 12:57:27
GOOGL,.GOOGL260729P332.5,PUT,332.50,2026-07-29,0.49,11557,653,2026-07-29 12:57:27
GOOGL,.GOOGL260729P335,PUT,335.00,2026-07-29,1.16,6929,459,2026-07-29 12:57:27
GOOGL,.GOOGL260729P337.5,PUT,337.50,2026-07-29,2.50,646,133,2026-07-29 12:57:27
GOOGL,.GOOGL260731P300,PUT,300.00,2026-07-31,0.09,1081,4461,2026-07-29 12:57:27
GOOGL,.GOOGL260731P315,PUT,315.00,2026-07-31,0.36,1230,2643,2026-07-29 12:57:27
GOOGL,.GOOGL260731P320,PUT,320.00,2026-07-31,0.60,1068,2886,2026-07-29 12:57:27
GOOGL,.GOOGL260731P325,PUT,325.00,2026-07-31,1.18,2059,5297,2026-07-29 12:57:27
GOOGL,.GOOGL260731P327.5,PUT,327.50,2026-07-31,1.72,511,2427,2026-07-29 12:57:27
GOOGL,.GOOGL260731P330,PUT,330.00,2026-07-31,2.25,2507,1652,2026-07-29 12:57:27
GOOGL,.GOOGL260731P332.5,PUT,332.50,2026-07-31,3.15,947,904,2026-07-29 12:57:27
GOOGL,.GOOGL260731P335,PUT,335.00,2026-07-31,4.00,717,858,2026-07-29 12:57:27
GOOGL,.GOOGL260814P295,PUT,295.00,2026-08-14,0.64,2735,206,2026-07-29 12:57:27
GOOGL,.GOOGL260821P332.5,PUT,332.50,2026-08-21,9.55,715,400,2026-07-29 12:57:27
GOOGL,.GOOGL260821P350,PUT,350.00,2026-08-21,19.40,2120,9618,2026-07-29 12:57:27
UPST,.UPST260821C35,CALL,35.00,2026-08-21,0.55,805,1024,2026-07-29 12:57:27
UPST,.UPST260731P27.5,PUT,27.50,2026-07-31,1.27,1368,615,2026-07-29 12:57:27
MSFT,.MSFT260731C390,CALL,390.00,2026-07-31,16.40,2744,6138,2026-07-29 12:57:27
MSFT,.MSFT260731C392.5,CALL,392.50,2026-07-31,15.10,2220,3540,2026-07-29 12:57:27
MSFT,.MSFT260731C395,CALL,395.00,2026-07-31,13.55,3962,3902,2026-07-29 12:57:27
MSFT,.MSFT260731C397.5,CALL,397.50,2026-07-31,12.30,1716,2234,2026-07-29 12:57:27
MSFT,.MSFT260731C400,CALL,400.00,2026-07-31,11.10,4437,10627,2026-07-29 12:57:27
MSFT,.MSFT260731C402.5,CALL,402.50,2026-07-31,10.03,520,2057,2026-07-29 12:57:27
MSFT,.MSFT260731C405,CALL,405.00,2026-07-31,9.05,1770,3686,2026-07-29 12:57:27
MSFT,.MSFT260731C410,CALL,410.00,2026-07-31,7.23,957,8669,2026-07-29 12:57:27
MSFT,.MSFT260731C415,CALL,415.00,2026-07-31,5.63,2253,5957,2026-07-29 12:57:27
MSFT,.MSFT260731C417.5,CALL,417.50,2026-07-31,5.03,1006,1085,2026-07-29 12:57:27
